id,ulasan,teks_bersih,bintang,label,tanggal,panjang_kata
4bc00212-cce0-4f59-890a-78d2e76f6821,di kasih limit 200.000..kirain benar bisa.. ternyata zonk.. mending gak usah ksh limit lah...pdhal rutin transaksi disini beli pulsa.. token..transferan..tapi giliran Ngajukan pinjam gak di ksh,kasih limit kirain zonk mending ksh limit rutin transaksi beli pulsa token transfer gilir ngajukan pinjam ksh,3,netral,2026-03-31 09:26:21,17
8146872e-b9fb-45eb-a8e5-3bc975bbcbb0,semoga saya dapat pinjaman saldo,moga pinjam saldo,5,positif,2026-03-31 09:24:51,3
4ac8eb7e-910a-4fc5-839e-83b1814ea8f7,JANGAN ADA YANG PAKAI GOPAY LATER PUNYA SAYA DI LUNASIN MALAH DI BLOKIR GA TAU BETAPA SUSAHNYA BAYAR CICILAN PLUS BUNGA SUDAH DI LUNASIN UNTUK MALAH DI BLOKIR. DASAR LINTAH DARAT GOPAY LATER.,pakai later lunasin blokir tau betapa susah bayar cicil plus bunga lunasin blokir dasar lintah darat later,1,negatif,2026-03-31 09:14:32,17
5af8c431-b9a8-4fe3-b7c8-18d05f97a25b,"untuk aplikasi gopay nya bintang 5. untuk aplikasi go pinjam nya bintang 1 , soalnya baru trlat sehari dua hari kaya yang sudah telat berbulan² dikejarnya. semua chat sama sms mereka yang menagih sudah saya arsipkan buat kedepannya biar ada kenang²an",aplikasi bintang aplikasi go pinjam bintang trlat hari telat bulan kejar chat sms tagih arsip depan biar kenang an,1,negatif,2026-03-31 09:12:44,19
81ce0a9a-3cba-41b8-99fb-abb172bc43ec,aplikasi ini sangat membantu,aplikasi bantu,5,positif,2026-03-31 09:10:37,2
647a546b-aef2-4b6e-af13-63713c9d14de,respon cepat,respon cepat,5,positif,2026-03-31 09:09:54,2
1c0cc3b1-0520-4722-bd91-3c279084da66,mudah banget kalau mau tf,mudah transfer,5,positif,2026-03-31 09:04:22,2
f9a6ab1d-6b39-4510-bc86-805aa8fbe317,Untuk pembayarannya sangat mudah,bayar mudah,5,positif,2026-03-31 08:52:53,2
6f1e21ec-efcb-45f1-968f-5f64f0d4dc2f,"aplikasi nya jelek, saldo udah 1 hari lebih ga masuk",aplikasi buruk saldo,1,negatif,2026-03-31 08:50:58,3
0a4316c1-c88d-44de-82c3-950733885712,mudah dan cepat tidak ribet,mudah cepat rumit,5,positif,2026-03-31 08:47:02,3
828d1751-e75c-4d56-95ac-5e078a34023a,Mantap Gopay Lancar Jaya top Markotop,bagus lancar jaya top markotop,5,positif,2026-03-31 08:42:18,5
2c1ca206-8381-449f-b755-8f21e76003f8,Hati hati karna saldo gopay terpotong tapi e money saya belum terisi. untung isinya 20.000 saja. hati² ama gopay ini. sudah lewat CS aduin tapi tidak ada tanggapan sama sekali.,hati hati saldo potong money isi untung isi hati ama cs aduin tanggap,1,negatif,2026-03-31 08:40:06,13
5cbc2c85-33dc-4787-ac3a-40daef81d271,sukaaa cumann pliss isi saldoo tambahh poinnnn kuu ☹️🥺,suka cumann pliss isi saldoo tambahh poin kuu,5,positif,2026-03-31 08:36:11,8
53852fcc-aa87-4072-a2a8-1ebdd3a6f4cc,"Bro ,saran dari gue pen nabung emas,bikinin fiturnya biar ga cape bulak balik open apk treasury",bro saran pen nabung emas bikinin fiturnya biar cape bulak open aplikasi treasury,5,positif,2026-03-31 08:34:49,13
6baab69c-f325-4012-93ab-a60ad9467fae,sangat seru pakai gopay,seru pakai,5,positif,2026-03-31 08:33:14,2
7f1a7ab1-88d2-4267-8ce0-c90d08e5f3fb,si anjing,si anjing,5,positif,2026-03-31 08:26:00,2
b5f5ec7c-24e6-47bf-83e2-632d30907f38,sangat buruk.. habis topup apknya dan akunya langsung gk bisa di loginkan kena habis sesi terus.. sdh 5 hari gk bisa di buka... stop pake Apk nya ini,buruk habis isi ulang apknya aku loginkan habis sesi buka stop pake aplikasi,1,negatif,2026-03-31 08:19:35,13
21b2e3c4-da33-40aa-9eb1-95aa01222054,adakah bintang di atas lagi dari 5..,ada bintang,5,positif,2026-03-31 08:15:40,2
4c3f94e1-b6c3-48ec-abae-cef70d85eea6,aplikasi ini sangat memuaskan dlm keadaan mendesak,aplikasi muas dlm desak,5,positif,2026-03-31 08:15:39,4
397c89e6-3121-4ba1-a928-4507e4c551c0,"JUJUR INIMAH cocok buat remaja kayak akuu, ga ribet dan gratis jugaa. lope sekebon buat gopay🥰💅",jujur inimah cocok remaja akuu rumit gratis jugaa lope kebon,5,positif,2026-03-31 08:07:38,10
b07b53b4-6d14-463f-b1b1-083291a4746a,"aplikasi ini sangat buruk sekali, saya melakukan pengisian ulang pulsa, saldo saya terpotong tapi pulsa tidak masuk. saya melakukan pengisian sekali lagi baru masuk. tapi saldo saya tidak kembali lagi. jangan gunakan aplikasi ini, mencuri uang kita",aplikasi buruk isi ulang pulsa saldo potong pulsa isi saldo aplikasi curi uang,1,negatif,2026-03-31 08:07:06,13
b6e2bc4c-9f33-4d3a-bbb8-859ac3097917,keren saya suka aplikasi gopay,bagus suka aplikasi,5,positif,2026-03-31 08:01:22,3
67e57e44-8e3e-4ef5-8077-6a3cd62d8ca8,satu dulu klw apk jujur baru tambah...soalnya apk dana kasi 5 bintang.malah bohong,klw aplikasi jujur aplikasi dana kasi bintang bohong,1,negatif,2026-03-31 08:01:17,8
6fbf1d4b-7b22-4bb8-b719-26b133db6f08,SEBEL BANGET TIAP HARI HADIAH GOPAY COINSNYA ADA AJA YANG GA MASUKKK . AKU MAIN GAME DENGAN HARAPAN DAPAT COIN TAPI HADIAH NYA MALAH GA MASUK INI GA SEKALI DUA KALI TAPII UDAH TIAP HARI DARI BULAN KMRN,sebel hadiah coinsnya main game harap coin hadiah tapi kmrn,1,negatif,2026-03-31 07:53:30,10
1cfded16-044f-4bbd-8807-cd917f5818d6,memudahkan untuk bertransaksi,mudah transaksi,5,positif,2026-03-31 07:53:07,2
459dbb41-4bc2-47a6-9206-ddb99a4bb9c5,Pembayaran gagal terus menerus,bayar gagal terus,4,positif,2026-03-31 07:50:26,3
f334b523-7dbf-400e-b1db-666e5af0371b,transaksi cepat dan lancar,transaksi cepat lancar,4,positif,2026-03-31 07:48:27,3
4351d443-038d-45b3-8609-faf2ddb69ee0,"halo kak 😊, kok saya gak masuk ya gopay saya ,saya topap 119 RB loh pls kak saya minta tanggung jawab nya kak 😞",kak topap ribu pls kak tanggung kak,5,positif,2026-03-31 07:45:25,7
966483b8-eec8-44e1-b801-241972342a6e,tidak bisa mengaktifkan gopay pinjam,aktif pinjam,1,negatif,2026-03-31 07:31:20,2
55d821e7-76aa-40d2-92ca-c1535decccb8,"sangat ramah, cepat dan mudah",ramah cepat mudah,5,positif,2026-03-31 07:31:06,3
496ec74b-a959-4c8b-8c3d-760a616c3628,apk keren,aplikasi bagus,5,positif,2026-03-31 07:24:11,2
26092ede-c46e-4d7a-8737-557d49165711,Cukup bagus semoga kedepan nya tidak mengecewakan.,bagus moga depan kecewa,5,positif,2026-03-31 07:24:08,4
c18af6bd-b1d8-494f-b9a5-f044003b2d52,sagat kopeten dalam berteran saksii,sagat kopeten teran saksi,5,positif,2026-03-31 07:16:39,4
bd47d7c6-e458-43d1-9867-c8c5b9ff0a2d,mantap dan mudah dipergunakan,bagus mudah,5,positif,2026-03-31 07:12:14,2
1d0dc64c-4455-4e9f-afba-39287d33e64a,aplikasi yg sangat bagus dan mudah di pahami recommended bnget,aplikasi bagus mudah paham recommended bnget,5,positif,2026-03-31 07:07:43,6
13d843d9-e353-4570-a3f8-00da1f6cdb35,"udah lapor 3 kali mengenai salah top nomer gopay ke akun lama yang enggak aktif nomernya tapi masih blm ada penyelesaian udah ikutin kata cs tapi di aplikasi gabisa, detail alamat email gak ketemu padahal udah sesuai gatau harus lapor berapa kali lagi",lapor salah top nomer akun aktif nomernya selesai ikutin cs aplikasi gabisa detail alamat email ketemu sesuai gatau lapor,2,negatif,2026-03-31 07:05:09,19
91f7bc1d-2179-43dd-b621-bb052373c997,Bagus deh kalo pake gopay,bagus pake,5,positif,2026-03-31 06:55:19,2
e9a5f1c2-dc1e-44bb-8316-26786e3dce44,"oke, sangat membantu untuk transaksi jual beli online",bantu transaksi jual beli online,5,positif,2026-03-31 06:46:03,5
1b4adfd5-e3c0-447e-a54e-838bcaaf9c3f,"bagus, mantap! aku enak make nya",bagus bagus make,5,positif,2026-03-31 06:36:54,3
3452c207-24f6-4644-aeed-366d5d89d3d4,mantap aplikasi nya 👍👍👍,bagus aplikasi,5,positif,2026-03-31 06:34:23,2
dbb63ba7-b30a-44b6-913a-739d170063dd,nice apk,nice aplikasi,5,positif,2026-03-31 06:31:15,2
07b8476c-0ad6-41c9-9ad7-a1c6e477fcd4,"Sistimnya kurang bagus gopay saya terblokir , bantu saya bukak blokiran nya",sistimnya bagus blokir bantu bukak blokir,1,negatif,2026-03-31 06:29:04,6
11e8acac-3279-4e00-b2f2-e48430efde45,bagus sekali tiap transaksix tak ada kendala,bagus transaksix kendala,5,positif,2026-03-31 06:26:03,3
fe9e4e35-4ec7-4de1-bd8a-de9984356532,mantap wktunya scan qris mahyong 3,bagus wktunya scan qris mahyong,5,positif,2026-03-31 06:23:14,5
02331f17-9cbe-4be6-93f8-a4453f411215,gopay emang kadang kadang,kadang kadang,5,positif,2026-03-31 06:14:57,2
54faf2ba-8605-40bc-8ee4-6cb56cb7a6dd,is the best forever 👍,is the best forever,5,positif,2026-03-31 06:09:02,4
183b1246-694e-42ae-8f95-84eb14b97b37,klo lupa pin 2x gimana masih kita perbaiki,klo lupa pin baik,1,negatif,2026-03-31 06:08:17,4
05fa5a4d-97cd-4fcd-9619-7c6a05b21ec1,kenapa ketika mau transaksi sering mengalami gangguan teknis,transaksi alami ganggu teknis,1,negatif,2026-03-31 06:06:44,4
595eef11-243e-44b0-a4ca-529d025516b8,good apps,good apps,4,positif,2026-03-31 06:00:51,2
2c5f23ec-0062-4d87-9e10-6c323b54eef7,"lebih aman dan terpercaya, banyak bonus dan diskon",aman percaya bonus diskon,5,positif,2026-03-31 06:00:49,4
98ba517d-a3b7-4fbc-8084-2cb842e954cb,gopay sangat bagus buat pelajar,bagus ajar,1,negatif,2026-03-31 06:00:23,2
c2f7c9d1-d7ae-460d-8498-4509a3e3e567,super murah pakai aplikasi ini,super murah pakai aplikasi,5,positif,2026-03-31 05:57:14,4
c1a6b541-0b65-4c66-a513-665568521adb,"tolong diperbaiki aplikasinya, saya hendak mengirim Gopay THR tapi aplikasi nya not respon ketika saya sudah top up dan hendak mengirimkan link Gopay THR nya.",tolong baik aplikasi kirim thr aplikasi not respon top up kirim link thr,1,negatif,2026-03-31 05:54:30,13
f13e82f9-9ae6-48a0-988a-90d0f81c02f1,"Buruk Sekali, Alasan nya karena harus Update Data KTP dan Selfi, Tpi sdh di lakukan juga tidak bisa",buruk alas baru data ktp selfi laku,1,negatif,2026-03-31 05:54:15,7
36ee3c6b-6de5-40f8-9f7b-a67b1b81f9d6,"dikasih promo terbatas 1perak doang ,pas saya mau beli malah gagal Mulu ,gw gasuka ada bacaan untuk melindungi akun anda,padahal gopay sendiri yang nawarin ,lawak lawak",kasih promo batas perak doang pas beli gagal mulu gasuka baca lindung akun nawarin lawak lawak,1,negatif,2026-03-31 05:51:43,16
fe74b73d-bf64-416f-8036-28d5f51ba196,"ini apk lebih bagus daripada dana sih mulai dari transfer sana sini gratis dan banyak promo top up game nya selain itu bisa top up dengan harga murah,mantap sih jadi aku kasih rating 5 karna bagus banget sih menurut ku work ith lah pokoknya😁",aplikasi bagus dana transfer gratis promo top up game top up harga murah bagus kasih rating bagus work ith pokok,5,positif,2026-03-31 05:48:29,20
6860d474-9fbd-4a0c-9da3-7d8ae12aaf3c,sangat membantu dalam melakukan pembayaran non tunai,bantu bayar non tunai,5,positif,2026-03-31 05:47:47,4
f28de5e3-d7c9-43a4-8858-7970681fb3a1,"promo ghoib, pas dipake ga dpt cashback hapus aja apk nya boss",promo ghoib pas dipake dpt cashback hapus aplikasi boss,1,negatif,2026-03-31 05:47:12,9
72f354f0-3319-4bb7-9dc6-1007657dba4e,bagus sih bisa buat top up,bagus top up,4,positif,2026-03-31 05:41:14,3
399e3c0e-b61a-4bcf-96d1-e7554a15882a,aplikasinya cukup lumayan bagus sedikit karena membuka rewand sangat lelet mohon di lancarkan semua fitur nyh,aplikasi lumayan bagus buka rewand lelet lancar fitur nyh,1,negatif,2026-03-31 05:41:09,9
d9add46f-97ed-4d99-b9b7-b1ad7db2452d,ga bisa top up diamond,top up diamond,1,negatif,2026-03-31 05:36:45,3
9a82649e-d140-4dbd-b9a2-59b462fc3b22,"saya tidak pernah telat bayar gopay pinjam,tapi ketika saya mau mengajukan kembali,malah langsung ditolak,btw ini yg ke 3 kalinya",telat bayar pinjam aju tolak btw kali,2,negatif,2026-03-31 05:23:04,7
61e55305-75ec-442a-a494-427c36e9f3eb,kendala saya lama sekali direspon,kendala direspon,2,negatif,2026-03-31 05:22:55,2
08637f3d-24b4-431d-8f69-9bfa64403f6b,"keren, berguna, dan mudah transaksi apapun",bagus guna mudah transaksi apa,5,positif,2026-03-31 05:12:35,5
aa13ade0-898e-4820-8da4-0be7b300e6ca,aplikasi nya bagus dan murah karena banyak peromo yang di bagikan,aplikasi bagus murah peromo bagi,5,positif,2026-03-31 05:05:37,5
a20e3303-7389-4510-a515-b92745c59b6f,sangat membantu sx,bantu sx,5,positif,2026-03-31 05:01:37,2
a77ed7c6-b0de-46e6-adfa-c963975f2a4c,"aplikasi ini sangat bgus, dan smua gamenya mengihur, dn pesan saya tolong fitur mabarnya di ganti dong dgn geme yg lain",aplikasi bagus smua gamenya mengihur dn pesan tolong fitur mabarnya ganti geme,5,positif,2026-03-31 04:59:01,12
b518eedf-a26b-4999-8894-7073ccc1bf0f,"Bagus banget app GOPAY gak ribet,,,,,,, 👍",bagus aplikasi rumit,5,positif,2026-03-31 04:52:59,3
cf6a2902-0766-4bda-b020-47991836de37,gopay kasih dong gratis uang nya rp95.000.00,kasih gratis uang rp,5,positif,2026-03-31 04:52:04,4
ebd96956-9eab-415a-bac5-7dd8d50e0d05,"sangat mengecewakan, setiap hari uang di akun gopay saya di potong terus secara ngga jelas, padahal saya tidak melakukan transaksi apapun. saya pakai gopay hanya karena terhubung ke gojek🤬😡😡😡😡",kecewa uang akun potong transaksi apa pakai hubung,1,negatif,2026-03-31 04:48:59,8
f795a8cd-1b25-4567-9b65-c7e47b39d733,Selamat malam ini di wilayah tsb sedang apa kamu suka atau,selamat malam wilayah tsb suka,4,positif,2026-03-31 04:46:22,5
2312f025-3747-4170-a94d-660aa16fc144,Aplikasi yang sangat bagus untuk digunakan .,aplikasi bagus,5,positif,2026-03-31 04:43:18,2
2381392e-da55-41c6-94c8-8546f091372b,"nyaman, proses cepat, mudah digunakan",nyaman proses cepat mudah,5,positif,2026-03-31 04:35:00,4
a00d3a56-894b-4781-957d-1c09445dfd8b,deposit dari brimo ada keterangan berhasil tetapi sudah berhari-hari tidak masuk di gopay👎,deposit brimo terang hasil hari,1,negatif,2026-03-31 04:32:07,5
dabc575a-5458-438a-a5b3-4f39211cfe0d,ulasan ku segitu soal nya aku jarang pakai,ulas segitu jarang pakai,4,positif,2026-03-31 04:20:13,4
53654f66-428a-4402-bc1e-0680200cd982,"sangat membantu, dan aplikasinya sangat bagus. gratis transefer kebank mana aja",bantu aplikasi bagus gratis transefer bank,5,positif,2026-03-31 04:10:38,6
c66a6df0-2143-49cf-86d3-0c1b8e6fdf92,iklan lu ga bisa di ilangin woy,iklan ilangin woy,1,negatif,2026-03-31 03:57:34,3
8edf4808-807e-42e1-9e1d-3c6dd537a560,kalian merekrut DC by wa penagihan dengan bahasa kasar dan pengancaman ? sayang sekali sekelas perusahaan besar sperti ini... telat 2 hari diancam terus lewat wa.. INGAT JGN PERNAH MENAWARKAN YA KALO MODEL BEGINI PENAGIHANNYA!!! menawarkan merayu2.. cuihhh,rekrut dc by wa tagih bahasa kasar ancam sayang kelas usaha sperti telat ancam wa jgn tawar model tagih tawar rayu cuih,1,negatif,2026-03-31 03:40:43,22
4dfd8d44-a3f2-4fe8-823d-c68162732a61,bagus banget biayaya admin nya gratis 👍,bagus biayaya admin gratis,5,positif,2026-03-31 03:39:23,4
65528a91-edf0-4760-86db-a48c38b2f733,kenapa gopay coin saya tidak bertambah walau mendapatkan pemberitahuan gopay poin bertambah,coin tambah pemberitahuan poin tambah,3,netral,2026-03-31 03:24:28,5
635f0ffe-d971-4ab1-b2ed-94f0a5853e47,saya nyaman dan percaya g0pay,nyaman percaya pay,5,positif,2026-03-31 03:17:59,3
c2df41e6-9f72-4f89-9e22-65698d49afea,"Aplikasi, mantapp dan berkualitas",aplikasi mantapp kualitas,5,positif,2026-03-31 03:09:29,3
c1ea39e5-f6d4-45f7-917b-fafdfb5d084c,"Tidak aman, saldo saya hilang padahal akun saya tidak terhubung sama google play dan yang mengambil google play dan sampai sekarang uang belum kembali",aman saldo hilang akun hubung ambil uang,1,negatif,2026-03-31 03:02:30,7
03fb3b06-d39d-48fb-8d70-77d3fbc7ec88,Baru coba aplikasi ini semoga lebih membantu,coba aplikasi moga bantu,5,positif,2026-03-31 02:54:24,4
06042617-b0e3-42b0-a761-7077e2ec189f,"mohon solusinya , sinyal hp bagus tapi aplikasi loading terus",solusi sinyal bagus aplikasi muat,5,positif,2026-03-31 02:53:34,5
5b448844-0621-4257-9f65-29d7a91f5a76,sangat membantu buat beli kuota.,bantu beli kuota,5,positif,2026-03-31 02:53:34,3
7a792a3c-6b86-4afd-b5cc-b8cf39a26aee,tolong yah saya top up game kenapa gak masuk masuk DM nya kak,tolong top up game dm kak,1,negatif,2026-03-31 02:53:17,6
fa841c98-7da5-43b3-9ef0-343dedb8a60c,semoga diberi kan saya pinjaman. agar saya bisa membayar uang muka tanah,moga pinjam bayar uang muka tanah,5,positif,2026-03-31 02:39:59,6
96d2dbb1-a4ad-422c-9a61-61e11ab602b0,cepat dan aman,cepat aman,5,positif,2026-03-31 02:38:25,2
58a0e300-7863-43a1-bcf1-6e5b705660ca,satu gengaman mudah dengan aplikasi Gopay kereen ..,gengaman mudah aplikasi kereen,5,positif,2026-03-31 02:35:19,4
e2366731-6325-4503-b18d-579e7e7fa055,gopay sangat praktis dan lebih mudah,praktis mudah,5,positif,2026-03-31 02:28:13,2
400c8459-3e85-4f66-8200-707a7ea3587a,aku beri 3 bintang karna sidi jari belum bisa untuk sempurna kan gopay,bintang sidi jari sempurna,3,netral,2026-03-31 02:26:10,4
7088a33a-8ccd-48c3-ad9c-db4752d94351,"saya belum coba..tapi info dari yg lain go pay aplikasinya sangat baik, mudah dan murah penggunaannya",coba info go pay aplikasi mudah murah guna,4,positif,2026-03-31 02:14:34,8
c711a209-0637-4c9c-96f3-a917cc33da4a,"Aplikasi sampah, bukannya gmn, masa udah top up nggak masuk masuk ke email saya kode redeemnya, giliran chat cs, cs nya keliatan banget males nanggepin, giliran ditelpon cuma iya iya aja, gak ada tindakan, udah hampir seminggu belum masuk ke email saya tuh kode, bukannya saya kesal karena uang saya hangus, tapi gmn kalau orang memang lagi perlu tapi malah kayak gini, bikin frustasi, udah di email juga gaada tanggapan, saldo ga balik balik jg",aplikasi sampah top up email kode redeemnya gilir chat cs cs liat males nanggepin gilir telpon tindak minggu email kode kesal uang hangus gin bikin frustasi email gaada tanggap saldo,1,negatif,2026-03-31 02:14:06,30
8ce2cdc9-fe16-472e-ba05-49b0773efddc,Selama ini tidak ada kendala pokoknya sangat praktis 👍,kendala pokok praktis,5,positif,2026-03-31 01:52:58,3
f219787a-5518-43ed-b69e-d24332bc941c,ayo buka rek GoPay banyak bonus nya.,ayo buka rek bonus,5,positif,2026-03-31 01:50:36,4
7e143b88-3daf-46a7-b82f-dc9bd70f854e,Goodlah cuma klo tf sama dana dan beli token bebas adm dong,goodlah klo transfer dana beli token bebas adm,5,positif,2026-03-31 01:42:20,8
e6d6c300-245e-47a3-acd7-0fcc3802e984,"Parah baru kali ini topup saldo nya kga masuk ,chat castamer servis nya bot ,masalah ga teratasi udah nunggu 3 hari saldo kga masuk2!",buruk isi ulang saldo kga chat castamer servis bot atas nunggu saldo kga,1,negatif,2026-03-31 01:38:46,13
dee0c618-3102-4fcc-b7cd-97a071157f61,jangan ragu jangan bimbang sama gopay pasti di sayang 😂,ragu bimbang sayang,5,positif,2026-03-31 01:34:48,3
21c2b2e1-8b24-494d-9ca3-457e978b9f39,"sangat kecewa , karna udah dua x teman saya mengirim uang ke saya , tidak pernah datang , tapi transaksi dari teman berhasil",kecewa teman kirim uang transaksi teman hasil,1,negatif,2026-03-31 01:26:00,7
bde2fc42-c9d9-4b36-9dee-f5e24a7f4993,sediain dong buat top up game kyk war thunder mobile sama clash of clans makasihhh,ain top up game kyk war thunder mobile clash of clans terima kasih,5,positif,2026-03-31 01:25:32,13
ceaad190-d8cb-4d2a-b249-a58612fca73d,pelayanan dan proses cepat,layan proses cepat,5,positif,2026-03-31 01:23:00,3
a532369c-a874-4b91-8b5e-7b763af6a82e,serba praktis segalanya lebih mudah,serba praktis mudah,5,positif,2026-03-31 01:19:33,3
a42e70a8-23a8-4510-bf32-9e75df47d0b1,"Bagusan Gopay yg 2025 apalagi berandanya yang sekarang sangat berat ketika membuka aplikasinya, padahal hp saya tidak hp kentang amat ( RAM 4 ROM 64 _ versi android 11). dan dibeberapa layananan didalamnya tidak berfungsi. Padahal besar aplikasi hanya memakai memory hp sekitaran 200mb an, tp hp menjadi panas ketika lama masuk ke salah satu layanan didalam aplikasi gopay. perbandingan ketika memakai aplikasi lain seperti shop*** yang memakai 1GB an memory di hp lancar2 saja. Sekian terimakasih.",bagus beranda berat buka aplikasi kentang ram rom versi beberapa layananan dalam fungsi aplikasi pakai memory sekitar mb an panas salah layan dalam aplikasi banding pakai aplikasi shop pakai gb an memory lancar sekian terimakasih,3,netral,2026-03-31 01:18:43,35
eb0d80db-a47e-434c-9de3-8596387cb48d,Mudah &aman,mudah aman,5,positif,2026-03-31 01:14:43,2
046d02b1-8ce3-4073-b80b-5f6bb8f96068,susah di download kenapa ?,sulit download,3,netral,2026-03-31 01:04:54,2
70f366e8-f7e0-4f43-880f-ffa1c6feeb9a,apk apa kok gak bisa masuk di HP xiaomi a7 pro,aplikasi xiaomi pro,1,negatif,2026-03-31 01:03:42,3
8d9981a2-e27e-413e-a949-3546815b62c0,udh beli saldo gopay games tapi ga bisa di pakai,beli saldo games pakai,5,positif,2026-03-31 01:02:51,4
19fcfab8-7d7b-4c51-a3e4-4fdbc710b94a,aplikasi nya bagus GK ribet,aplikasi bagus rumit,5,positif,2026-03-31 00:53:34,3
f6ddd0eb-1067-499f-9934-cbab7e9b0096,bagus serba murah,bagus serba murah,5,positif,2026-03-31 00:51:06,3
e42173eb-0928-4c2b-866e-85cc289586f2,Aplikasi nya bagus sekali!,aplikasi bagus,5,positif,2026-03-31 00:40:51,2
88ae2f88-edb5-4460-913b-f372a395d438,aplikasi sangaat bagus serba murah adminya juga cantik ganteng dan ramah mantap gopay,aplikasi sangaat bagus serba murah adminya cantik ganteng ramah bagus,5,positif,2026-03-31 00:34:56,10
dc4f32b7-c0c0-4cec-8a9f-3ecc71875fe5,luar biasa dgn aplikasi GOPAY yg sy gunakan selama sy bertransaksi,aplikasi transaksi,5,positif,2026-03-31 00:20:17,2
fbcecd52-ff64-4c53-84d1-e18414e59641,joss bonusan pol mantap,joss bonus pol bagus,5,positif,2026-03-31 00:11:35,4
d4b53264-d642-499e-98d5-19280e73b210,aplikasi sangat membantu,aplikasi bantu,5,positif,2026-03-31 00:04:47,2
